Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Chile,CHL,1997,4280000,950000,-17360000,890000,15730000,12770000,910000,15760000
Chile,CHL,1998,3680000,1130000,-17360000,540000,16559999.999999998,10690000,790000,18620000
Chile,CHL,1999,4019999.9999999995,950000,-17360000,490000,16739999.999999998,10200000,840000,21180000
Chile,CHL,2000,4179999.9999999995,1010000,-17360000,570000,16990000,10330000,790000,16550000
Chile,CHL,2001,4230000,1010000,-36090000,480000,16070000,11240000,740000,14660000
Chile,CHL,2002,4080000,1080000,-36090000,580000,16579999.999999998,10430000,620000,15760000
Chile,CHL,2003,3850000,1110000,-36090000,430000,16329999.999999998,10830000,470000,17180000
Chile,CHL,2004,4250000,1190000,-36090000,670000,16920000,10640000,430000,20870000
Chile,CHL,2005,4050000,1150000,-36090000,380000,18560000,10610000,380000,20830000
Chile,CHL,2006,4090000,1240000,-36090000,320000,18290000,12110000,230000,20870000
Chile,CHL,2007,4480000,1320000,-36090000,400000,19810000,12010000,180000,26370000
Chile,CHL,2008,4570000,1310000,-36090000,450000,20580000,12080000,150000,28850000
Chile,CHL,2009,4740000,1080000,-36090000,500000,20710000,11290000,160000,26970000
Chile,CHL,2010,5090000,1050000,-36090000,890000,21440000,13720000,100000,27460000
Chile,CHL,2011,5870000,1080000,-81350000,1150000,21860000,13970000,70000,32470000
Chile,CHL,2012,5360000,1130000,-81350000,880000,22430000,11590000,50000,36970000
Chile,CHL,2013,5400000,1090000,-81350000,670000,24490000,12850000,50000,38460000
Chile,CHL,2014,4830000,1020000,-81350000,600000,23570000,13970000,70000,32500000
Chile,CHL,2015,4850000,1030000,-81350000,660000,25230000,15020000,100000,35340000
Chile,CHL,2016,5910000,1120000,-57880000,820000,26380000,14990000,130000,37140000
Chile,CHL,2017,6460000,870000,-57870000,1400000,27380000,14390000,60000,36500000
Chile,CHL,2018,6580000,780000,-57860000,1480000,28330000,14340000,90000,35010000
Chile,CHL,2019,6380000,780000,-57860000,1410000,28740000,14440000,90000,39530000
China,CHN,1990,384680000,84510000,-349410000,139450000,94150000,745200000,,725360000
China,CHN,1991,383270000,101300000,-349410000,143840000,100620000,778830000,,794330000
China,CHN,1992,360020000,122400000,-349410000,139090000,111100000,807800000,,877750000
China,CHN,1993,370430000,142800000,-349410000,145410000,125700000,861540000,1880000,997650000
China,CHN,1994,341370000,164400000,-349410000,155580000,116350000,903380000,3760000,1082830000
China,CHN,1995,365700000,184600000,-349380000,151320000,127370000,1070170000.0000001,3760000,1185700000
China,CHN,1996,313800000,192900000,-349380000,89340000,169850000,968660000,5620000,1330330000
China,CHN,1997,352620000,202900000,-349380000,137760000,146130000,961130000,5460000,1328110000
China,CHN,1998,298690000,211400000,-349370000,148340000,140290000,1023820000,4160000,1409580000
China,CHN,1999,305360000,228300000,-349360000,153920000,157360000,871490000,4460000,1432760000
China,CHN,2000,274120000,244400000,-349350000,95500000,248480000,904050000,4770000,1575210000
China,CHN,2001,277730000,270800000,-332250000,101500000,254250000,958840000,4820000,1661150000
China,CHN,2002,283610000,296600000,-332250000,111650000,276440000,996750000,4520000,1840480000
China,CHN,2003,308480000,345200000,-332250000,129030000,313140000,1136150000,5220000,2178690000
China,CHN,2004,352570000,380000000,-332240000,141820000,371140000,1497950000,5230000,2376120000
China,CHN,2005,365460000,411600000,-332240000,156170000,397310000,1935750000,5630000,2552710000
China,CHN,2006,384120000,470100000,-332240000,160900000,434810000,2083310000,5570000,2898660000
China,CHN,2007,398280000,515000000,-332240000,160920000,468580000,2274400000,4920000,3171100000
China,CHN,2008,383250000,525900000,-332230000,160460000,507070000,2409720000,4730000,3208470000
China,CHN,2009,391660000,583600000,-332230000,165300000,517070000.00000006,2601240000,4540000,3455650000
China,CHN,2010,416400000,639600000,-332230000,169360000,568780000,2844070000,4730000,3831980000
China,CHN,2011,440720000,708600000,-710170000,177540000,621890000,3004770000,4920000,4324110000
China,CHN,2012,457220000,714800000,-710170000,185940000,686130000,3043360000,3690000,4450730000
China,CHN,2013,476570000,748300000,-710170000,198480000,741090000,3073570000,3610000,4742950000
China,CHN,2014,486750000,778600000,-710170000,197220000,770350000,3080310000,3980000,4689450000
China,CHN,2015,514850000,722000000,-710170000,202030000,828460000,2996070000,3930000,4593770000
China,CHN,2016,523140000,743000000,-650100000,201800000,845360000,2859640000,3710000,4698000000
China,CHN,2017,530049999.99999994,758200000,-650100000,193310000,877820000,2698350000,2950000,5035330000
China,CHN,2018,486990000,786700000,-650100000,171770000,902540000,2772850000,3450000,5378640000
China,CHN,2019,453730000,826900000,-650100000,158750000,901420000,2774530000,3820000,5588070000
Colombia,COL,1990,3680000,2720000,92490000,1440000,16350000.000000002,12050000,330000,12150000
Colombia,COL,1991,3800000,2720000,92490000,1320000,17090000,12550000,330000,12630000
Colombia,COL,1992,3890000,2890000,92490000,1200000,18010000,12920000,330000,13280000
Colombia,COL,1993,4150000.0000000005,3320000,92490000,1470000,18270000,14300000,590000,13780000
Colombia,COL,1994,3740000,3920000,92490000,3840000,17040000,15250000,850000,12150000
Colombia,COL,1995,3870000,3900000,92530000,1340000,20330000,15000000,1150000,13730000
Colombia,COL,1996,4350000,3730000,92530000,1520000,20860000,15680000,760000,11770000
Colombia,COL,1997,4480000,3850000,92530000,1520000,21870000,16469999.999999998,1640000,14350000
Colombia,COL,1998,4780000,3820000,92550000,1520000,21400000,15210000,1690000,16020000
Colombia,COL,1999,4780000,2880000,92570000,1360000,19080000,14270000,1160000,11870000
Colombia,COL,2000,4780000,3240000,92600000,1470000,18560000,15600000,1150000,13540000
Colombia,COL,2001,4310000,3120000,80410000,1480000,19460000,15420000,1420000,13750000
Colombia,COL,2002,4860000,3110000,80430000,1480000,17260000,15460000,1370000,13230000
Colombia,COL,2003,4850000,3380000,80450000,1540000,17730000,14060000,1120000,13440000
Colombia,COL,2004,4430000,3440000,80500000,1360000,20240000,13520000,920000,12200000
Colombia,COL,2005,4580000,4130000,80500000,1310000,19850000,14260000,750000,12760000
Colombia,COL,2006,5360000,4120000,80500000,1440000,20810000,13080000,730000,12160000
Colombia,COL,2007,5350000,4540000,80510000,1480000,21230000,13480000,740000,12360000
Colombia,COL,2008,5250000,4440000,80520000,1650000,21450000,15400000,700000,10880000
Colombia,COL,2009,4950000,3930000,80530000,2540000,19870000,12980000,790000,16950000
Colombia,COL,2010,4910000,4040000,80540000,2620000,20270000,13460000,940000,17330000
Colombia,COL,2011,5370000,4590000,56500000,3190000,24480000,16660000,1280000,13520000
Colombia,COL,2012,5250000,5050000,56500000,3430000,25860000,13320000,1630000,15140000
Colombia,COL,2013,4480000,4790000,56500000,6910000,24450000,16079999.999999998,1460000,18690000
Colombia,COL,2014,4720000,5280000,56500000,7220000,25440000,15630000,1440000,19470000
Colombia,COL,2015,4500000,5610000,56500000,6300000,27570000,13340000,1400000,21500000
Colombia,COL,2016,4660000,5320000,82960000,6350000,28800000,14070000,1040000,22440000
Colombia,COL,2017,4610000,5240000,82970000,4810000,28790000,14790000,920000,15830000
Colombia,COL,2018,5090000,5310000,82970000,4880000,29340000,15210000,860000,17910000
Colombia,COL,2019,5100000,5310000,82970000,3950000,31290000,14320000,860000,20220000
Comoros,COM,1990,10000,0,60000,0,40000,0,,10000
Comoros,COM,1991,10000,0,60000,0,40000,0,,10000
Comoros,COM,1992,10000,0,60000,0,50000,0,,20000
Comoros,COM,1993,10000,0,60000,0,50000,0,,20000
Comoros,COM,1994,10000,0,60000,0,50000,0,,20000
Comoros,COM,1995,10000,0,60000,0,50000,0,,20000
Comoros,COM,1996,10000,0,60000,0,50000,0,,20000
Comoros,COM,1997,10000,0,60000,0,50000,0,,20000
Comoros,COM,1998,10000,0,60000,0,60000,0,,20000
Comoros,COM,1999,10000,0,60000,0,60000,0,,20000
Comoros,COM,2000,10000,0,60000,0,70000,0,,30000
Comoros,COM,2001,10000,0,60000,0,70000,0,,30000
Comoros,COM,2002,10000,0,60000,0,70000,0,,30000
Comoros,COM,2003,20000,0,60000,0,90000,0,,30000
Comoros,COM,2004,20000,0,60000,0,90000,0,,40000
Comoros,COM,2005,20000,0,60000,0,90000,0,,40000
Comoros,COM,2006,20000,0,60000,0,110000,0,,50000
Comoros,COM,2007,20000,0,60000,0,50000,0,,40000
Comoros,COM,2008,20000,0,60000,0,60000,0,,40000
Comoros,COM,2009,20000,0,60000,0,80000,0,,40000
Comoros,COM,2010,20000,0,60000,0,90000,0,,60000
Comoros,COM,2011,20000,0,60000,0,80000,0,,50000
Comoros,COM,2012,20000,0,60000,0,80000,0,,50000
Comoros,COM,2013,20000,0,60000,0,120000,0,,50000
Comoros,COM,2014,30000,0,60000,0,100000,0,,50000
Comoros,COM,2015,30000,0,60000,0,110000,0,,50000
Comoros,COM,2016,30000,0,60000,0,140000,0,,50000
Comoros,COM,2017,40000,0,60000,0,150000,0,,80000
Comoros,COM,2018,40000,0,60000,0,170000,0,,90000
Comoros,COM,2019,40000,0,60000,0,180000,0,,100000
Congo,COG,1990,70000,40000,9430000,0,510000,40000,2530000,10000
Congo,COG,1991,80000,40000,9430000,0,540000,60000,2470000,0
Congo,COG,1992,80000,50000,9430000,0,470000,50000,2470000,10000
Congo,COG,1993,80000,50000,9430000,0,470000,40000,2049999.9999999998,10000
Congo,COG,1994,70000,40000,9430000,0,290000,30000,1630000,0
Congo,COG,1995,80000,40000,9400000,0,420000,30000,2060000,10000
Congo,COG,1996,70000,20000,9350000,0,320000,30000,2730000,10000
Congo,COG,1997,50000,10000,9310000,0,250000,20000,2940000,0
Congo,COG,1998,10000,0,9310000,0,320000,0,3550000,0
Congo,COG,1999,40000,0,9330000,0,310000,0,3590000,20000
Congo,COG,2000,70000,10000,9180000,0,430000,0,3840000,0
Congo,COG,2001,70000,0,8990000,0,550000,10000,3610000,0
Congo,COG,2002,70000,0,8990000,0,430000,10000,2250000,0
Congo,COG,2003,80000,0,8960000,0,600000,40000,2470000,40000
Congo,COG,2004,10000,0,8950000,0,710000,20000,2730000,40000
Congo,COG,2005,60000,40000,8970000,0,720000,20000,3430000,50000
Congo,COG,2006,60000,40000,8990000,0,880000,30000,3720000,50000
Congo,COG,2007,70000,40000,8960000,0,960000,30000,3020000,40000
Congo,COG,2008,80000,40000,9020000,0,1180000,70000,2950000,50000
Congo,COG,2009,100000,40000,9010000,0,1280000,60000,3230000,130000
Congo,COG,2010,110000,30000,9040000,0,1480000,30000,3560000,210000
Congo,COG,2011,110000,30000,9130000,0,1650000,40000,3260000,300000
Congo,COG,2012,80000,60000,9360000,0,1600000,120000,2980000,420000
Congo,COG,2013,90000,100000,9410000,0,1910000,100000,2700000,430000
Congo,COG,2014,90000,180000,9470000,0,2020000,70000,2380000,460000
Congo,COG,2015,80000,270000,9470000,0,1700000,120000,2220000,1260000
Congo,COG,2016,90000,370000,10410000,0,1450000,90000,2150000,1350000
Congo,COG,2017,80000,410000,10440000,0,1320000,110000,2150000,1340000
Congo,COG,2018,80000,450000,10470000,0,1340000,120000,2980000,1520000
Congo,COG,2019,80000,450000,10470000,0,1330000,120000,3150000,2130000
Cook Islands,COK,1990,0,0,-20000,0,30000,0,,10000
Cook Islands,COK,1991,0,0,-20000,0,30000,0,,10000
Cook Islands,COK,1992,0,0,-20000,0,30000,0,,10000
Cook Islands,COK,1993,0,0,-20000,0,30000,0,,10000
Cook Islands,COK,1994,0,0,-20000,0,30000,0,,10000
Cook Islands,COK,1995,0,0,-20000,0,30000,0,,10000
Cook Islands,COK,1996,0,0,-20000,0,30000,0,,20000
Cook Islands,COK,1997,0,0,-20000,0,30000,0,,20000
Cook Islands,COK,1998,0,0,-20000,0,30000,0,,20000
Cook Islands,COK,1999,0,0,-20000,0,30000,0,,20000
Cook Islands,COK,2000,0,0,-20000,0,30000,0,,20000
Cook Islands,COK,2001,0,0,0,0,30000,0,,20000
Cook Islands,COK,2002,0,0,0,0,20000,0,,20000
Cook Islands,COK,2003,0,0,0,0,30000,0,,20000
Cook Islands,COK,2004,0,0,0,0,30000,0,,20000
Cook Islands,COK,2005,0,0,0,0,40000,0,,30000
Cook Islands,COK,2006,0,0,0,0,40000,0,,30000
Cook Islands,COK,2007,0,0,0,0,40000,0,,30000
Cook Islands,COK,2008,0,0,0,0,40000,0,,30000
Cook Islands,COK,2009,0,0,0,0,40000,0,,20000
Cook Islands,COK,2010,0,0,0,0,40000,0,,30000
Cook Islands,COK,2011,0,0,0,0,50000,0,,20000
Cook Islands,COK,2012,0,0,0,0,50000,0,,20000
Cook Islands,COK,2013,0,0,0,0,50000,0,,20000
Cook Islands,COK,2014,0,0,0,0,50000,0,,20000
Cook Islands,COK,2015,0,0,0,0,50000,0,,20000
Cook Islands,COK,2016,0,0,0,0,60000,0,,30000
Cook Islands,COK,2017,0,0,0,0,60000,0,,30000
Cook Islands,COK,2018,0,0,0,0,60000,0,,30000
Cook Islands,COK,2019,0,0,0,0,60000,0,,30000
Costa Rica,CRI,1990,120000,270000,2460000,30000,1590000,680000,,190000
Costa Rica,CRI,1991,100000,300000,2460000,100000,1650000,650000,,260000
Costa Rica,CRI,1992,120000,300000,2460000,120000,2390000,550000,,670000
Costa Rica,CRI,1993,110000,370000,2460000,160000,2470000,570000,,500000
Costa Rica,CRI,1994,130000,400000,2460000,170000,2590000,650000,,900000
Costa Rica,CRI,1995,140000,370000,2460000,180000,2590000,670000,,860000
Costa Rica,CRI,1996,170000,360000,2460000,220000,2610000,650000,,520000
Costa Rica,CRI,1997,190000,400000,2460000,240000,2670000,700000,,290000
Costa Rica,CRI,1998,210000,460000,2460000,250000,2960000,760000,,370000
Costa Rica,CRI,1999,240000,470000,2460000,320000,3070000,800000,,130000
Costa Rica,CRI,2000,210000,450000,2460000,410000,2970000,860000,,60000
Costa Rica,CRI,2001,210000,510000,-450000,440000,3170000,900000,,190000
Costa Rica,CRI,2002,240000,500000,-460000,350000,3510000,730000,,180000
Costa Rica,CRI,2003,190000,470000,-460000,360000,3590000,960000,,230000
Costa Rica,CRI,2004,250000,620000,-460000,160000,3850000,930000,,130000
Costa Rica,CRI,2005,210000,820000,-460000,200000,3770000,970000,,290000
Costa Rica,CRI,2006,240000,570000,-460000,210000,3980000,990000,,570000
Costa Rica,CRI,2007,240000,920000,-460000,220000,4270000,1210000,,740000
Costa Rica,CRI,2008,240000,830000,-460000,210000,4380000,1160000,,680000
Costa Rica,CRI,2009,240000,830000,-460000,220000,4440000,1030000,,440000
Costa Rica,CRI,2010,260000,500000,-460000,150000,4560000,1020000,,610000
Costa Rica,CRI,2011,230000,550000,-7270000,180000,4680000,1120000,,680000
Costa Rica,CRI,2012,230000,540000,-7270000,190000,4790000,1100000,,590000
Costa Rica,CRI,2013,240000,570000,-7270000,200000,4870000,1050000,,860000
Costa Rica,CRI,2014,250000,580000,-7290000,210000,4970000,1040000,,770000
Costa Rica,CRI,2015,260000,620000,-7290000,210000,5310000,1030000,,100000
Costa Rica,CRI,2016,290000,620000,-7290000,230000,5680000,1100000,,160000
Costa Rica,CRI,2017,300000,700000,-7300000,240000,5790000,1170000,,60000
Costa Rica,CRI,2018,310000,740000,-7300000,210000,5880000,1100000,,140000
Costa Rica,CRI,2019,320000,740000,-7300000,210000,5970000,900000,,100000
Cote d'Ivoire,CIV,1990,390000,0,60300000,140000,1190000,400000,,590000
Cote d'Ivoire,CIV,1991,420000,0,60300000,140000,1180000,420000,,630000
Cote d'Ivoire,CIV,1992,400000,0,60300000,140000,1140000,420000,,690000
Cote d'Ivoire,CIV,1993,390000,0,60300000,130000,1100000,430000,,910000
Cote d'Ivoire,CIV,1994,390000,0,60290000,130000,1090000,430000,,1050000
Cote d'Ivoire,CIV,1995,410000,0,60510000,160000,1230000,450000,100000,1020000
Cote d'Ivoire,CIV,1996,460000,0,60540000,150000,1250000,520000,180000,1480000
Cote d'Ivoire,CIV,1997,490000,0,60590000,180000,1380000,610000,190000,2130000
Cote d'Ivoire,CIV,1998,490000,0,60630000,150000,1210000,510000,160000,2470000
Cote d'Ivoire,CIV,1999,560000,0,60630000,1440000,1420000,760000,140000,2510000
Cote d'Ivoire,CIV,2000,570000,0,60660000,1360000,1290000,750000,160000,2370000
Cote d'Ivoire,CIV,2001,520000,0,26580000,1270000,1260000,730000,240000,2470000
Cote d'Ivoire,CIV,2002,590000,0,26580000,1060000,1410000,680000,460000,2630000
Cote d'Ivoire,CIV,2003,530000,0,26590000,880000,1040000,520000,160000,2190000
Cote d'Ivoire,CIV,2004,580000,0,26590000,830000,1140000,540000,50000,2330000
Cote d'Ivoire,CIV,2005,580000,0,26590000,490000,1230000,380000,60000,3130000
Cote d'Ivoire,CIV,2006,610000,0,26580000,860000,1280000,530000,70000,2340000
Cote d'Ivoire,CIV,2007,500000,0,26590000,890000,1290000,410000,110000,2450000
Cote d'Ivoire,CIV,2008,720000,0,26590000,680000,1560000,560000,110000,2840000
Cote d'Ivoire,CIV,2009,580000,0,26600000,190000,1550000,1060000,140000,2520000
Cote d'Ivoire,CIV,2010,640000,0,26610000,200000,1480000,970000,150000,2910000
Cote d'Ivoire,CIV,2011,450000,0,26610000,200000,1580000,910000,170000,2800000
Cote d'Ivoire,CIV,2012,580000,0,26610000,280000,2360000,1000000,190000,3640000
Cote d'Ivoire,CIV,2013,800000,0,26620000,300000,2560000,1290000,140000,3610000
Cote d'Ivoire,CIV,2014,780000,0,26630000,300000,2700000,1330000,150000,3930000
Cote d'Ivoire,CIV,2015,760000,0,26630000,350000,3170000,1440000,140000,3960000
Cote d'Ivoire,CIV,2016,880000,0,26640000,340000,3840000,800000,190000,3550000
Cote d'Ivoire,CIV,2017,1030000,0,26640000,360000,3570000,1560000,130000,3910000
Cote d'Ivoire,CIV,2018,1090000,0,26640000,210000,3970000,1260000,90000,3570000
Cote d'Ivoire,CIV,2019,1140000,0,26640000,220000,4240000,1320000,90000,3820000
Croatia,HRV,1990,2280000,,-850000,1290000,3560000,5320000,,7890000
Croatia,HRV,1991,2080000,,-850000,740000,2920000,3410000,,5590000
Croatia,HRV,1992,1660000,830000,-850000,640000,2770000,2940000,,6200000
Croatia,HRV,1993,1870000,690000,-850000,640000,2900000,2780000,,6660000
Croatia,HRV,1994,1950000,840000,-850000,650000,3080000,2920000,,5430000
Croatia,HRV,1995,2220000,630000,-850000,580000,3280000,2680000,,6070000
Croatia,HRV,1996,2210000,690000,-850000,530000,3240000,2650000,,5930000
Croatia,HRV,1997,2510000,810000,-850000,600000,3820000,3010000,,6340000
Croatia,HRV,1998,2560000,870000,-850000,660000,4019999.9999999995,3010000,,7430000
Croatia,HRV,1999,2700000,1130000,-850000,850000,4290000,2780000,,6760000
Croatia,HRV,2000,2530000,1260000,-850000,870000,4320000,2900000,,6170000
Croatia,HRV,2001,2800000,1450000,-830000,810000,4380000,3080000,,6690000
Croatia,HRV,2002,2950000,1430000,-830000,750000,4680000,2960000,,7510000
Croatia,HRV,2003,3160000,1430000,-830000,760000,5090000,3000000,,8170000
Croatia,HRV,2004,3140000,1520000,-830000,700000,5250000,3420000,,7080000
Croatia,HRV,2005,3140000,1550000,-830000,720000,5430000,3520000,,7100000
Croatia,HRV,2006,2900000,1640000,-830000,720000,5780000,3660000,,6890000
Croatia,HRV,2007,2610000,1670000,-830000,710000,6210000,3660000,,8020000
Croatia,HRV,2008,2650000,1570000,-830000,760000,6140000,3690000,,6920000
Croatia,HRV,2009,2710000,1250000,-830000,740000,6110000,3000000,,6500000
Croatia,HRV,2010,2790000,1210000,-830000,720000,5870000,2840000,,6030000
Croatia,HRV,2011,2530000,1090000,-1500000,740000,5760000,2630000,,6300000
Croatia,HRV,2012,2270000,1040000,-1500000,670000,5550000,2290000,,5580000
Croatia,HRV,2013,2130000,1140000,-1500000,660000,5630000,2270000,,5180000
Croatia,HRV,2014,1870000,1230000,-1500000,660000,5580000,2220000,,4680000
Croatia,HRV,2015,2069999.9999999998,1170000,-1500000,660000,5890000,2150000,,4670000
Croatia,HRV,2016,2130000,1080000,-4340000,660000,6100000,2150000,,4760000
Croatia,HRV,2017,2170000,1290000,-4340000,650000,6570000,2310000,,4410000
Croatia,HRV,2018,2080000,1210000,-4340000,660000,6340000,2330000,,3800000
Croatia,HRV,2019,1990000,1180000,-4340000,670000,6510000,2320000,,3850000
Cuba,CUB,1990,2300000,1510000,-10830000,3120000,5070000,10770000,,12850000
Cuba,CUB,1991,2200000,860000,-10830000,2220000,3720000,7360000,,11060000
Cuba,CUB,1992,1600000,540000,-10830000,1900000,2600000,6050000,,9080000
Cuba,CUB,1993,1130000,520000,-10830000,1630000,1950000,5690000,,9230000
Cuba,CUB,1994,1040000,570000,-10830000,1800000,1890000,5980000,,10440000
Cuba,CUB,1995,1020000,730000,-10830000,1820000,1970000,6620000,,11020000
Cuba,CUB,1996,1010000,720000,-10830000,2330000,2200000,7310000,80000,11560000
